symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DLHC,,,DLH Holdings Corp.,2025-12-16T22:40:17Z
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DLLL,,,,2025-12-16T22:40:17Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DLN,,,,2025-12-16T22:40:17Z
DLNG,Dynagas LNG Partners LP Common Units,N,N,N,otherlisted,2025-12-16T22:40:15Z,DLNG,,,Dynagas LNG Partners LP,2025-12-16T22:40:17Z
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N,N,N,otherlisted,2025-12-16T22:40:15Z,DLNG$A,,,,2025-12-16T22:40:17Z
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DLNV,,,,2025-12-16T22:40:17Z
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DLO,,,DLocal Limited,2025-12-16T22:40:17Z
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DLPN,,,,2025-12-16T22:40:17Z
DLR,"Digital Realty Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DLR,,,"Digital Realty Trust, Inc.",2025-12-16T22:40:17Z
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DLR$J,,,,2025-12-16T22:40:17Z
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N,N,otherlisted,2025-12-16T22:40:15Z,DLR$K,,,,2025-12-16T22:40:17Z
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DLR$L,,,,2025-12-16T22:40:17Z
DLS,WisdomTree International SmallCap Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DLS,,,,2025-12-16T22:40:17Z
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DLTH,,,DULUTH HOLDINGS INC.,2025-12-16T22:40:17Z
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DLTR,,,Dollar Tree,2025-12-16T22:40:17Z
DLX,Deluxe Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DLX,,,DELUXE CORP,2025-12-16T22:40:17Z
DLXY,Delixy Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DLXY,,,,2025-12-16T22:40:17Z
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-16T22:40:15Z,DLY,,,,2025-12-16T22:40:17Z
DMA,Destra Multi-Alternative Fund Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DMA,,,,2025-12-16T22:40:17Z
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMAA,,,Drugs Made In America Acquisition Corp. Ordinary Shares,2025-12-16T22:40:17Z
DMAAR,Drugs Made In America Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMAAR,,,,2025-12-16T22:40:17Z
DMAAU,Drugs Made In America Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMAAU,,,,2025-12-16T22:40:17Z
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMAC,,,DiaMedica Therapeutics Inc.,2025-12-16T22:40:17Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DMAR,,,,2025-12-16T22:40:17Z
DMAT,Global X Disruptive Materials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DMAT,,,,2025-12-16T22:40:17Z
DMAX,iShares Large Cap Max Buffer Dec ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DMAX,,,,2025-12-16T22:40:17Z
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DMAY,,,,2025-12-16T22:40:17Z
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DMB,,,,2025-12-16T22:40:17Z
DMBS,DoubleLine Mortgage ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DMBS,,,,2025-12-16T22:40:17Z
DMCY,Democracy International Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DMCY,,,,2025-12-16T22:40:17Z
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMII,,,,2025-12-16T22:40:17Z
DMIIR,Drugs Made In America Acquisition II Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMIIR,,,,2025-12-16T22:40:17Z
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMIIU,,,,2025-12-16T22:40:17Z
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMLP,,,"DORCHESTER MINERALS, L.P.",2025-12-16T22:40:17Z
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DMO,,,,2025-12-16T22:40:17Z
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DMRC,,,Digimarc CORP,2025-12-16T22:40:17Z
DMX,DoubleLine Multi-Sector Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DMX,,,,2025-12-16T22:40:17Z
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DMXF,,,,2025-12-16T22:40:17Z
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DNA,,,,2025-12-16T22:40:17Z
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DNL,,,,2025-12-16T22:40:17Z
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DNLI,,,Denali Therapeutics Inc.,2025-12-16T22:40:17Z
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DNMX,,,,2025-12-16T22:40:17Z
DNMXU,Dynamix Corporation III - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DNMXU,,,,2025-12-16T22:40:17Z
DNMXW,Dynamix Corporation III - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DNMXW,,,,2025-12-16T22:40:17Z
DNN,Denison Mines Corp Ordinary Shares (Canada),A,N,N,otherlisted,2025-12-16T22:40:15Z,DNN,,,DENISON MINES CORP.,2025-12-16T22:40:17Z
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DNOV,,,,2025-12-16T22:40:17Z
DNOW,DNOW Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DNOW,,,NOW Inc.,2025-12-16T22:40:17Z
DNP,"DNP Select Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DNP,,,,2025-12-16T22:40:17Z
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DNTH,,,"Dianthus Therapeutics, Inc.",2025-12-16T22:40:17Z
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DNUT,,,"Krispy Kreme, Inc.",2025-12-16T22:40:17Z
DOC,"Healthpeak Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DOC,,,Physicians Realty Trust,2025-12-16T22:40:17Z
DOCN,"DigitalOcean Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DOCN,,,"DigitalOcean Holdings, Inc.",2025-12-16T22:40:17Z
DOCS,"Doximity, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DOCS,,,"Doximity, Inc.",2025-12-16T22:40:17Z
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DOCT,,,,2025-12-16T22:40:17Z
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOCU,,,DOCUSIGN INC,2025-12-16T22:40:17Z
DOG,ProShares Short Dow30,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DOG,,,,2025-12-16T22:40:17Z
DOGD,Tradr 2X Long DDOG Daily ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DOGD,,,,2025-12-16T22:40:17Z
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DOGG,,,,2025-12-16T22:40:17Z
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOGZ,,,,2025-12-16T22:40:17Z
DOJE,REX-Osprey DOGE ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DOJE,,,,2025-12-16T22:40:17Z
DOL,WisdomTree True Developed International Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DOL,,,,2025-12-16T22:40:17Z
DOLE,Dole plc Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,DOLE,,,Dole plc,2025-12-16T22:40:17Z
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOMH,,,Dominari Holdings Inc.,2025-12-16T22:40:17Z
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOMO,,,"DOMO, INC.",2025-12-16T22:40:17Z
DON,WisdomTree U.S. MidCap Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DON,,,,2025-12-16T22:40:17Z
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOO,,,,2025-12-16T22:40:17Z
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DORM,,,"Dorman Products, Inc.",2025-12-16T22:40:17Z
DOUG,Douglas Elliman Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DOUG,,,Douglas Elliman Inc.,2025-12-16T22:40:17Z
DOV,Dover Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DOV,,,DOVER Corp,2025-12-16T22:40:17Z
DOW,Dow Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DOW,,,Dow Inc.,2025-12-16T22:40:17Z
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOX,,,Amdocs Limited,2025-12-16T22:40:17Z
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DOYU,,,DouYu International Holdings Limited,2025-12-16T22:40:17Z
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N,N,N,otherlisted,2025-12-16T22:40:15Z,DPG,,,,2025-12-16T22:40:17Z
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DPRO,,,,2025-12-16T22:40:17Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DPST,,,,2025-12-16T22:40:17Z
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DPZ,,,DOMINOS PIZZA INC,2025-12-16T22:40:17Z
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,DQ,,,Daqo New Energy Corp.,2025-12-16T22:40:17Z
DRAI,Draco Evolution AI ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRAI,,,,2025-12-16T22:40:17Z
DRAY,YieldMax DKNG Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRAY,,,,2025-12-16T22:40:17Z
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRCT,,,,2025-12-16T22:40:17Z
DRD,DRDGOLD Limited American Depositary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,DRD,,,DRDGOLD Limited,2025-12-16T22:40:17Z
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRDB,,,,2025-12-16T22:40:17Z
DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRDBU,,,,2025-12-16T22:40:17Z
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRDBW,,,,2025-12-16T22:40:17Z
DRES,GMO Domestic Resilience ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRES,,,,2025-12-16T22:40:17Z
DRGN,Themes China Generative Artificial Intelligence ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DRGN,,,,2025-12-16T22:40:17Z
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRH,,,DiamondRock Hospitality Company,2025-12-16T22:40:17Z
DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DRH$A,,,,2025-12-16T22:40:17Z
DRI,"Darden Restaurants, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DRI,,,DARDEN RESTAURANTS INC,2025-12-16T22:40:17Z
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRIO,,,DarioHealth Corp.,2025-12-16T22:40:17Z
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRIP,,,,2025-12-16T22:40:17Z
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DRIV,,,,2025-12-16T22:40:17Z
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRKY,,,,2025-12-16T22:40:17Z
DRLL,Strive U.S. Energy ETF,N,Y,N,otherlisted,2025-12-16T22:40:15Z,DRLL,,,,2025-12-16T22:40:17Z
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRMA,,,,2025-12-16T22:40:17Z
DRMAW,"Dermata Therapeutics, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRMAW,,,,2025-12-16T22:40:17Z
DRN,Direxion Daily Real Estate Bull 3X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRN,,,,2025-12-16T22:40:17Z
DRNZ,REX Drone ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DRNZ,,,,2025-12-16T22:40:17Z
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRS,,,"Leonardo DRS, Inc.",2025-12-16T22:40:17Z
DRSK,Aptus Defined Risk ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DRSK,,,,2025-12-16T22:40:17Z
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRTS,,,Alpha Tau Medical Ltd.,2025-12-16T22:40:17Z
DRTSW,Alpha Tau Medical Ltd. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRTSW,,,,2025-12-16T22:40:17Z
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRUG,,,,2025-12-16T22:40:17Z
DRUP,GraniteShares Nasdaq Select Disruptors ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRUP,,,,2025-12-16T22:40:17Z
DRV,Direxion Daily Real Estate Bear 3X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DRV,,,,2025-12-16T22:40:17Z
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DRVN,,,Driven Brands Holdings Inc.,2025-12-16T22:40:17Z
DSACU,Daedalus Special Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSACU,,,,2025-12-16T22:40:17Z
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DSEP,,,,2025-12-16T22:40:17Z
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSGN,,,"Design Therapeutics, Inc.",2025-12-16T22:40:17Z
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSGR,,,"Distribution Solutions Group, Inc.",2025-12-16T22:40:17Z
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSGX,,,The Descartes Systems Group Inc.,2025-12-16T22:40:17Z
DSI,iShares ESG MSCI KLD 400 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DSI,,,,2025-12-16T22:40:17Z
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N,N,N,otherlisted,2025-12-16T22:40:15Z,DSL,,,,2025-12-16T22:40:17Z
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DSM,,,,2025-12-16T22:40:17Z
DSMC,Distillate Small/Mid Cash Flow ETF,N,Y,N,otherlisted,2025-12-16T22:40:15Z,DSMC,,,,2025-12-16T22:40:17Z
DSP,Viant Technology Inc. - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSP,,,Viant Technology Inc.,2025-12-16T22:40:17Z
DSPY,Tema S&P 500 Historical Weight ETF Strategy,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DSPY,,,,2025-12-16T22:40:17Z
DSS,"DSS, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,DSS,,,"DSS, Inc.",2025-12-16T22:40:17Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DSTL,,,,2025-12-16T22:40:17Z
DSTX,Distillate International Fundamental Stability & Value ETF,N,Y,N,otherlisted,2025-12-16T22:40:15Z,DSTX,,,,2025-12-16T22:40:17Z
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DSU,,,,2025-12-16T22:40:17Z
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSWL,,,"Deswell Industries, Inc.",2025-12-16T22:40:17Z
DSX,Diana Shipping inc. common stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DSX,,,Diana Shipping Inc.,2025-12-16T22:40:17Z
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N,N,N,otherlisted,2025-12-16T22:40:15Z,DSX$B,,,,2025-12-16T22:40:17Z
DSX.W,Diana Shipping inc. Warrants,N,N,N,otherlisted,2025-12-16T22:40:15Z,DSX-W,,,,2025-12-16T22:40:17Z
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSY,,,,2025-12-16T22:40:17Z
DSYWW,Big Tree Cloud Holdings Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DSYWW,,,,2025-12-16T22:40:17Z
DT,"Dynatrace, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DT,,,"Dynatrace, Inc.",2025-12-16T22:40:17Z
DTAN,Sparkline International Intangible Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DTAN,,,,2025-12-16T22:40:17Z
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N,N,N,otherlisted,2025-12-16T22:40:15Z,DTB,,,,2025-12-16T22:40:17Z
DTCK,Davis Commodities Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTCK,,,,2025-12-16T22:40:17Z
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DTCR,,,,2025-12-16T22:40:17Z
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTCX,,,,2025-12-16T22:40:17Z
DTD,WisdomTree U.S. Total Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DTD,,,,2025-12-16T22:40:17Z
DTE,DTE Energy Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DTE,,,DTE Energy Co.,2025-12-16T22:40:17Z
DTEC,ALPS Disruptive Technologies ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DTEC,,,,2025-12-16T22:40:17Z
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DTF,,,,2025-12-16T22:40:17Z
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N,N,N,otherlisted,2025-12-16T22:40:15Z,DTG,,,,2025-12-16T22:40:17Z
DTH,WisdomTree International High Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DTH,,,,2025-12-16T22:40:17Z
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTI,,,Drilling Tools International Corp.,2025-12-16T22:40:17Z
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTIL,,,PRECISION BIOSCIENCES INC,2025-12-16T22:40:17Z
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,N,N,N,otherlisted,2025-12-16T22:40:15Z,DTK,,,,2025-12-16T22:40:17Z
DTM,"DT Midstream, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DTM,,,"DT Midstream, Inc.",2025-12-16T22:40:17Z
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DTRE,,,,2025-12-16T22:40:17Z
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTSQ,,,,2025-12-16T22:40:17Z
DTSQR,DT Cloud Star Acquisition Corporation - Right,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTSQR,,,,2025-12-16T22:40:17Z
DTSQU,DT Cloud Star Acquisition Corporation - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTSQU,,,,2025-12-16T22:40:17Z
DTSS,Datasea Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTSS,,,Datasea Inc.,2025-12-16T22:40:17Z
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTST,,,,2025-12-16T22:40:17Z
DTSTW,Data Storage Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DTSTW,,,,2025-12-16T22:40:17Z
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N,N,N,otherlisted,2025-12-16T22:40:15Z,DTW,,,,2025-12-16T22:40:17Z
DUBS,Aptus Large Cap Enhanced Yield ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DUBS,,,,2025-12-16T22:40:17Z
DUG,ProShares UltraShort Energy,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DUG,,,,2025-12-16T22:40:17Z
DUHP,Dimensional US High Profitability ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DUHP,,,,2025-12-16T22:40:17Z
DUK,Duke Energy Corporation (Holding Company) Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DUK,,,Duke Energy CORP,2025-12-16T22:40:17Z
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DUK$A,,,,2025-12-16T22:40:17Z
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,N,N,otherlisted,2025-12-16T22:40:15Z,DUKB,,,,2025-12-16T22:40:17Z
DUKH,Ocean Park High Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DUKH,,,,2025-12-16T22:40:17Z
DUKQ,Ocean Park Domestic ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DUKQ,,,,2025-12-16T22:40:17Z
DUKX,Ocean Park International ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DUKX,,,,2025-12-16T22:40:17Z
DUKZ,Ocean Park Diversified Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DUKZ,,,,2025-12-16T22:40:17Z
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",P,Y,N,otherlisted,2025-12-16T22:40:15Z,DULL,,,,2025-12-16T22:40:17Z
DUNK,Dana Unconstrained Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DUNK,,,,2025-12-16T22:40:17Z
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DUO,,,Fangdd Network Group Ltd.,2025-12-16T22:40:17Z
